,ActivityDate,CustomerCode,OriginCity,OriginState,O3Zip,DestinationCity,DestinationState,D3Zip,Rate,Miles,Volume
16334,8/14/2019,C7,Wilmer,TX,751,Browns Summit,NC,272,2003.85,1128,1
16335,8/14/2019,C8,Eagle,WI,531,LAREDO,TX,780,3309.7,1408,1
16336,8/14/2019,C8,Indianapolis,IN,462,Janesville,WI,535,1528.29,285,1
16337,8/14/2019,C8,River Grove,IL,601,CARY,NC,275,1900,777,1
16338,8/14/2019,C8,River Grove,IL,601,CONROE,TX,773,2100,1044,1
16339,8/14/2019,C8,River Grove,IL,601,JACKSONVILLE,FL,322,2700,996,1
16340,8/14/2019,C8,River Grove,IL,601,Piedmont,SC,296,1900,692,1
16341,8/14/2019,C8,River Grove,IL,601,RIPLEY,MS,386,1874.1,561,1
16342,8/14/2019,C8,River Grove,IL,601,Upper Marlboro,MD,207,1900,713,1
16343,8/14/2019,C9,Burgettstown,PA,150,Groveport,OH,431,1398.06,314,2
16344,8/14/2019,C9,Burgettstown,PA,150,Ottawa,KS,660,1451.59,855,1
16345,8/14/2019,C9,HOUSTON,TX,770,CHATTANOOGA,TN,374,1398.68,794,1
16346,8/14/2019,C9,HOUSTON,TX,770,ORLANDO,FL,328,1980.83,951,1
16347,8/14/2019,C9,ROCKTON,IL,610,Burgettstown,PA,150,1488.71,539,1
16348,8/14/2019,C10,Elwood,IL,604,Canton,OH,447,2694,768,2
16349,8/14/2019,C10,Omaha,NE,681,Bolingbrook,IL,604,1068.6,442,1
16350,8/14/2019,C10,Romeoville,IL,604,Cincinnati,OH,452,1230.42,576,1
16351,8/14/2019,C10,Romeoville,IL,604,Cleveland,OH,441,1135.5,343,1
16352,8/14/2019,C10,Romeoville,IL,604,Columbia,MO,652,1062.97,346,1
16353,8/14/2019,C10,Romeoville,IL,604,Des Moines,IA,503,2122.39,624,2
16354,8/14/2019,C10,Romeoville,IL,604,Ellenwood,GA,302,1683,706,1
16355,8/14/2019,C10,Romeoville,IL,604,FRANKLIN FURNACE,OH,456,1241.24,418,1
16356,8/14/2019,C10,Romeoville,IL,604,Groveland,FL,347,3065.84,1098,1
16357,8/14/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,315,1
16358,8/14/2019,C10,Romeoville,IL,604,URBANDALE,IA,503,1235.21,334,1
16359,8/15/2019,C1,Aurora,IL,605,BROADVIEW,IL,601,1289.91,570,1
16360,8/15/2019,C2,Crest Hill,IL,604,CARLISLE,PA,170,2066.12,647,1
16361,8/15/2019,C2,Indianapolis,IN,462,Mount Pleasant,MI,488,1076.4,302,1
16362,8/15/2019,C2,Liberty,NY,127,Crest Hill,IL,604,1299,780,1
16363,8/15/2019,C2,Radford,VA,241,Disputanta,VA,238,954.12,217,1
16364,8/15/2019,C3,ATLANTA,GA,303,ATLANTA,GA,303,319.21,0,1
16365,8/15/2019,C3,MELROSE PARK,IL,601,Stoughton,WI,535,558.3,118,1
16366,8/15/2019,C3,NORWOOD,MA,20,Hollis Center,ME,40,490.59,120,1
16367,8/15/2019,C4,Aurora,IL,605,OSHKOSH,WI,549,754.67,178,1
16368,8/15/2019,C4,JOLIET,IL,604,Hayward,CA,945,7713.82,4188,2
16369,8/15/2019,C4,JOLIET,IL,604,ONTARIO,CA,917,5367.94,3872,2
16370,8/15/2019,C5,TOPPENISH,WA,989,FRESNO,CA,937,1782.2,802,1
16371,8/15/2019,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,4091.12,1323,2
16372,8/15/2019,C6,Aurora,IL,605,Stockton,CA,952,3018.65,2034,1
16373,8/15/2019,C6,Avon,NY,144,AURORA,IL,605,1086.26,605,1
16374,8/15/2019,C6,Holland,MI,494,Mira Loma,CA,917,3084.19,2095,1
16375,8/15/2019,C6,Perry,NY,145,DOVER,DE,199,1433.84,353,1
16376,8/15/2019,C7,JACKSON,MO,637,Warrensburg,MO,640,1039.1,289,1
16377,8/15/2019,C8,River Grove,IL,601,LAREDO,TX,780,2700,1340,1
16378,8/15/2019,C8,River Grove,IL,601,Orion,MI,483,1332.64,297,1
16379,8/15/2019,C9,Burgettstown,PA,150,Groveport,OH,431,2881.12,628,4
16380,8/15/2019,C9,Groveport,OH,431,EAST CHICAGO,IN,463,766.59,303,1
16381,8/15/2019,C9,ROCKTON,IL,610,Burgettstown,PA,150,2977.42,1078,2
16382,8/15/2019,C10,Elwood,IL,604,GREENFIELD,IN,461,761.07,197,1
16383,8/15/2019,C10,Elwood,IL,604,Mira Loma,CA,917,2574.22,1947,1
16384,8/15/2019,C10,Elwood,IL,604,SPRING VALLEY,IL,613,371.83,67,1
16385,8/15/2019,C10,Romeoville,IL,604,FLORENCE,KY,410,1016.14,304,1
16386,8/15/2019,C10,Romeoville,IL,604,Grayling,MI,497,995.11,337,1
16387,8/15/2019,C10,Romeoville,IL,604,Henderson,KY,424,918.38,306,1
16388,8/15/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,318,1
16389,8/15/2019,C10,Romeoville,IL,604,MEQUON,WI,530,2099.44,484,4
16390,8/15/2019,C10,Romeoville,IL,604,OBETZ,OH,432,1123.44,330,1
16391,8/15/2019,C10,Romeoville,IL,604,STREETSBORO,OH,442,1412.03,368,1
16392,8/16/2019,C1,Aurora,IL,605,Caledonia,MI,493,1069.45,222,1
16393,8/16/2019,C1,Aurora,IL,605,CHICAGO,IL,606,1067.09,83,1
16394,8/16/2019,C1,Aurora,IL,605,SAGINAW,MI,486,1226.27,404,1
16395,8/16/2019,C1,Aurora,IL,605,SUN PRAIRIE,WI,535,985.42,134,1
16396,8/16/2019,C2,ATLANTA,GA,303,Indianapolis,IN,462,957.16,512,1
16397,8/16/2019,C2,BATAVIA,NY,140,INDIANAPOLIS,IN,462,1064.68,525,1
16398,8/16/2019,C2,Lakeland,FL,338,Carlisle,PA,170,1682.2,982,1
16399,8/16/2019,C2,TACOMA,WA,984,NAMPA,ID,836,1163.28,484,1
16400,8/16/2019,C2,TOLLESON,AZ,853,WYTHEVILLE,VA,243,3658.68,1989,1
16401,8/16/2019,C3,CEDAR RAPIDS,IA,524,Blue Island,IL,604,690.42,225,1
16402,8/16/2019,C3,KILGORE,TX,756,Hooks,TX,755,150,95,1
16403,8/16/2019,C3,NORWOOD,MA,20,Hollis Center,ME,40,490.59,120,1
16404,8/16/2019,C3,PLEASANT PRAIRIE,WI,531,BELVIDERE,IL,610,432.35,63,1
16405,8/16/2019,C3,Swainsboro,GA,304,Jackson,MO,637,983.63,625,1
16406,8/16/2019,C4,JOLIET,IL,604,ONTARIO,CA,917,4646.24,3872,2
16407,8/16/2019,C4,JOLIET,IL,604,Oxon Hill,MD,207,1770.1,715,1
16408,8/16/2019,C4,WOODRIDGE,IL,605,ROGERS,MN,553,925.72,425,1
16409,8/16/2019,C5,TOPPENISH,WA,989,COMMERCE CITY,CO,800,3645.74,1136,1
16410,8/16/2019,C5,TOPPENISH,WA,989,DENVER,CO,802,6575.8,2293,2
16411,8/16/2019,C5,TOPPENISH,WA,989,FREMONT,CA,945,2412.2,844,1
16412,8/16/2019,C5,TOPPENISH,WA,989,FRESNO,CA,937,1782.2,802,1
16413,8/16/2019,C5,TOPPENISH,WA,989,Oakland,CA,946,2371.6,822,1
16414,8/16/2019,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3626.5,1503,1
16415,8/16/2019,C5,TOPPENISH,WA,989,RIVERSIDE,CA,925,2526.3,1066,1
16416,8/16/2019,C6,COLUMBIA CITY,IN,467,FORT WORTH,TX,761,2144.81,1013,1
16417,8/16/2019,C6,SUFFOLK,VA,234,Dublin,TX,764,2540.06,1443,1
16418,8/16/2019,C8,River Grove,IL,601,CHARDON,OH,440,1200,374,1
16419,8/16/2019,C8,River Grove,IL,601,JACKSONVILLE,FL,322,3613.05,996,1
16420,8/16/2019,C9,Burgettstown,PA,150,Groveport,OH,431,1720.52,471,3
16421,8/16/2019,C9,Monmouth Junction,NJ,88,HOUSTON,TX,770,2382.9,1556,1
16422,8/16/2019,C9,Pasadena,TX,775,Burgettstown,PA,150,2166.02,1306,1
16423,8/16/2019,C9,Plum,PA,150,Freeland,PA,182,921.04,247,1
16424,8/16/2019,C9,ROCKTON,IL,610,Burgettstown,PA,150,1488.71,539,1
16425,8/16/2019,C10,Elwood,IL,604,Columbus,OH,432,1138.26,319,1
16426,8/16/2019,C10,Elwood,IL,604,HARRISBURG,PA,171,1889.97,668,1
16427,8/16/2019,C10,Elwood,IL,604,Lawrenceville,GA,300,1648.27,676,1
16428,8/16/2019,C10,Elwood,IL,604,SUFFOLK,VA,234,2100.16,866,1
16429,8/16/2019,C10,Romeoville,IL,604,Grayling,MI,497,995.11,337,1
16430,8/16/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,313,1
16431,8/16/2019,C10,Romeoville,IL,604,MEQUON,WI,530,1049.72,242,2
16432,8/17/2019,C2,INDIANAPOLIS,IN,462,STEVENS POINT,WI,544,1272.08,420,1
16433,8/17/2019,C2,Lithia Springs,GA,303,Tampa,FL,336,1379.52,466,1
16434,8/17/2019,C5,TOPPENISH,WA,989,LAS VEGAS,NV,891,3487.25,1307,1
16435,8/17/2019,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,2157.52,684,1
16436,8/17/2019,C5,TOPPENISH,WA,989,SAN FRANCISCO,CA,941,1911.2,734,1
16437,8/17/2019,C5,TOPPENISH,WA,989,SAN LEANDRO,CA,945,2046.6,740,1
16438,8/17/2019,C5,TOPPENISH,WA,989,SANTA BARBARA,CA,931,2402.1,994,1
16439,8/17/2019,C5,TOPPENISH,WA,989,Syracuse,UT,840,1684.48,658,1
16440,8/17/2019,C5,TOPPENISH,WA,989,VERNON,CA,900,2355.35,1025,1
16441,8/17/2019,C6,CHAMPAIGN,IL,618,Disputanta,VA,238,2611.49,763,1
16442,8/17/2019,C6,LOWVILLE,NY,133,ALLENTOWN,PA,181,1288.06,268,1
16443,8/17/2019,C6,MUSCATINE,IA,527,Ottawa,KS,660,1140.46,366,1
16444,8/17/2019,C7,Vandalia,OH,453,MARION,IN,469,630.88,110,1
16445,8/17/2019,C7,Vandalia,OH,453,SEYMOUR,IN,472,1202.2,276,2
16446,8/18/2019,C2,Carlisle,PA,170,HOWELL,MI,488,817.8,492,1
16447,8/18/2019,C2,TOLLESON,AZ,853,SHAFTER,CA,932,901.32,481,1
16448,8/18/2019,C6,Aurora,IL,605,SPRING VALLEY,IL,613,594.62,62,1
16449,8/18/2019,C6,WINCHESTER,VA,226,North Dinwiddie,VA,238,912.26,161,1
16450,8/19/2019,C1,Aurora,IL,605,FRANKLIN,WI,531,929.31,104,1
16451,8/19/2019,C1,BLOOMINGTON,MN,554,Middletown,KY,402,1414.56,732,1
16452,8/19/2019,C1,BLOOMINGTON,MN,554,Woodhaven,MI,481,2009.39,705,1
16453,8/19/2019,C2,Indianapolis,IN,462,ATLANTA,GA,303,1270.72,512,1
16454,8/19/2019,C2,LAKELAND,FL,338,LOCKBOURNE,OH,431,1266.92,955,1
16455,8/19/2019,C2,TACOMA,WA,984,BEND,OR,977,838.76,297,1
16456,8/19/2019,C2,TOLLESON,AZ,853,RIVERSIDE,CA,925,458.68,307,1
16457,8/19/2019,C3,Bolingbrook,IL,604,Rockford,IL,611,384.1,81,1
16458,8/19/2019,C4,Aurora,IL,605,BROADVIEW,IL,601,508.03,23,1
16459,8/19/2019,C4,BELTSVILLE,MD,207,SCHOFIELD,WI,544,288.71,952,1
16460,8/19/2019,C4,Romeoville,IL,604,ROGERS,MN,553,2591.54,862,2
16461,8/19/2019,C5,TOPPENISH,WA,989,SANTA CLARA,CA,950,1955.8,724,1
16462,8/19/2019,C5,TOPPENISH,WA,989,VERNON,CA,900,2220.15,1021,1
16463,8/19/2019,C5,TOPPENISH,WA,989,West Jordan,UT,840,1781.01,693,1
16464,8/19/2019,C6,Avon,NY,144,AURORA,IL,605,1072.69,605,1
16465,8/19/2019,C6,Davenport,IA,528,Boscobel,WI,538,1480.92,246,2
16466,8/19/2019,C6,FREMONT,OH,434,Alachua,FL,326,2826.44,951,1
16467,8/19/2019,C6,Holland,MI,494,Mira Loma,CA,917,3079.26,2095,1
16468,8/19/2019,C6,Suffolk,VA,234,CAMP HILL,PA,170,1117.03,296,1
16469,8/19/2019,C6,WINCHESTER,VA,226,Brundidge,AL,360,1627.22,778,1
16470,8/19/2019,C8,River Grove,IL,601,Lynchburg,VA,245,1872.26,695,1
16471,8/19/2019,C8,River Grove,IL,601,Newark,NJ,71,2504.64,789,1
16472,8/19/2019,C8,River Grove,IL,601,WEST JEFFERSON,OH,431,1200,311,1
16473,8/19/2019,C9,Burgettstown,PA,150,Groveport,OH,431,1544.92,314,2
16474,8/19/2019,C9,Burgettstown,PA,150,MARCY,NY,134,1596.92,420,1
16475,8/19/2019,C9,Groveport,OH,431,Burgettstown,PA,150,671.8,157,1
16476,8/19/2019,C9,ROCKTON,IL,610,Burgettstown,PA,150,2988.22,1078,2
16477,8/19/2019,C10,Romeoville,IL,604,Columbia,MO,652,1062.97,388,1
16478,8/19/2019,C10,Romeoville,IL,604,DES MOINES,IA,503,1094.56,323,1
16479,8/19/2019,C10,Romeoville,IL,604,Flower Mound,TX,750,2154.16,888,1
16480,8/19/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,299,1
16481,8/19/2019,C10,Romeoville,IL,604,Peoria Heights,IL,616,429,120,1
16482,8/19/2019,C10,Romeoville,IL,604,TOPEKA,IN,465,540.08,149,1
16483,8/20/2019,C1,Aurora,IL,605,MELROSE PARK,IL,601,690.53,73,1
16484,8/20/2019,C1,Aurora,IL,605,SAGINAW,MI,486,1166.52,411,1
16485,8/20/2019,C1,Aurora,IL,605,STREAMWOOD,IL,601,1303.15,89,1
16486,8/20/2019,C1,BLOOMINGTON,MN,554,CRYSTAL LAKE,IL,600,1981.12,734,2
16487,8/20/2019,C1,HANOVER PARK,IL,601,Saint LOUIS,MO,631,101.95,300,1
16488,8/20/2019,C1,MINNEAPOLIS,MN,554,BILLINGS,MT,591,2474.04,819,1
16489,8/20/2019,C2,ATLANTA,GA,303,INDIANOLA,MS,387,1012.13,395,1
16490,8/20/2019,C2,Austin,IN,471,Lithia Springs,GA,303,1166.51,416,1
16491,8/20/2019,C2,Carlisle,PA,170,WATERTOWN,WI,530,1125.56,758,1
16492,8/20/2019,C2,Cedar Rapids,IA,524,Melrose Park,IL,601,1080.91,213,1
16493,8/20/2019,C2,LOCKBOURNE,OH,431,Atlanta,GA,303,1487.38,531,1
16494,8/20/2019,C2,OXNARD,CA,930,Lancaster,TX,751,3157.13,1450,1
16495,8/20/2019,C2,TACOMA,WA,984,MORENO VALLEY,CA,925,1466.11,1170,1
16496,8/20/2019,C3,Salt Lake City,UT,841,SALT LAKE CITY,UT,841,313.14,0,1
16497,8/20/2019,C4,ELMHURST,IL,601,BLOOMINGTON,MN,554,1062.07,403,1
16498,8/20/2019,C4,KANKAKEE,IL,609,Woodstock,GA,301,1485.31,620,1
16499,8/20/2019,C4,Rockford,IL,611,SCOTIA,NY,123,1973.67,868,1
16500,8/20/2019,C5,TOPPENISH,WA,989,Buhl,ID,833,2541,896,2
16501,8/20/2019,C5,TOPPENISH,WA,989,Richmond,UT,843,2252.84,750,1
16502,8/20/2019,C5,TOPPENISH,WA,989,VERNON,CA,900,2220.15,1021,1
16503,8/20/2019,C6,AURORA,IL,605,PLEASANT PRAIRIE,WI,531,683.72,69,1
16504,8/20/2019,C6,Davenport,IA,528,Boscobel,WI,538,742.45,123,1
16505,8/20/2019,C6,FREMONT,OH,434,Sanger,TX,762,2178.01,1093,1
16506,8/20/2019,C6,GROVEPORT,OH,431,DAYTON,NJ,88,2317.41,503,1
16507,8/20/2019,C6,Rochester,NY,146,YORK,PA,174,1017.43,270,1
16508,8/20/2019,C6,Union City,GA,302,Alachua,FL,326,1513.04,314,1
16509,8/20/2019,C8,River Grove,IL,601,EVANSVILLE,IN,477,1100,294,1
16510,8/20/2019,C8,River Grove,IL,601,Loxley,AL,365,1900,882,1
16511,8/20/2019,C8,River Grove,IL,601,Tracy,CA,953,2391.09,2093,1
16512,8/20/2019,C9,Burgettstown,PA,150,Groveport,OH,431,1144.92,314,2
16513,8/20/2019,C9,Burgettstown,PA,150,Woodland,PA,168,997.96,148,1
16514,8/20/2019,C9,Burgettstown,PA,150,ZELIENOPLE,PA,160,669.32,42,1
16515,8/20/2019,C9,Groveport,OH,431,CHICAGO HEIGHTS,IL,604,763.04,306,1
16516,8/20/2019,C9,HOUSTON,TX,770,Merkel,TX,795,826.28,384,1
16517,8/20/2019,C10,Elwood,IL,604,Marcy,NY,134,2379.74,733,1
16518,8/20/2019,C10,Elwood,IL,604,OCONOMOWOC,WI,530,576.14,138,1
16519,8/20/2019,C10,Elwood,IL,604,Taylor,PA,185,2117.74,710,1
16520,8/20/2019,C10,Romeoville,IL,604,FLORENCE,KY,410,1016.14,301,1
16521,8/20/2019,C10,Romeoville,IL,604,FORT LAUDERDALE,FL,333,3229.99,1317,1
16522,8/20/2019,C10,Romeoville,IL,604,GOLDEN VALLEY,MN,554,1177.96,419,1
16523,8/20/2019,C10,Romeoville,IL,604,Grayling,MI,497,995.11,337,1
16524,8/20/2019,C10,Romeoville,IL,604,INDIANAPOLIS,IN,462,676.25,188,1
16525,8/20/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,303,1
16526,8/20/2019,C10,Romeoville,IL,604,LOVES PARK,IL,611,600,89,1
16527,8/20/2019,C10,Romeoville,IL,604,STREETSBORO,OH,442,2824.06,736,2
16528,8/21/2019,C1,Aurora,IL,605,FRANKLIN,WI,531,1103.99,126,1
16529,8/21/2019,C1,Aurora,IL,605,TAYLOR,MI,481,1130.1,352,1
16530,8/21/2019,C1,BLOOMINGTON,MN,554,PALATINE,IL,600,1253.55,389,1
16531,8/21/2019,C2,ATLANTA,GA,303,Gainesville,FL,326,1223.6,330,1
16532,8/21/2019,C2,Indianapolis,IN,462,Saint LOUIS,MO,631,887.2,252,1
16533,8/21/2019,C2,WAUKEGAN,IL,600,CARLISLE,PA,170,2372.96,672,1
16534,8/21/2019,C2,WYTHEVILLE,VA,243,Bedford Heights,OH,441,1045.95,363,1
16535,8/21/2019,C3,NEWPORT NEWS,VA,236,SUFFOLK,VA,234,396.22,25,1
16536,8/21/2019,C3,PENSACOLA,FL,325,ALBANY,GA,317,717.86,222,1
16537,8/21/2019,C4,ELMHURST,IL,601,BLOOMINGTON,MN,554,1237.43,403,1
16538,8/21/2019,C4,KANKAKEE,IL,609,McDonough,GA,302,1866.25,664,1
16539,8/21/2019,C4,Lewisville,TX,750,SHAKOPEE,MN,553,1691,910,1
16540,8/21/2019,C4,ROMEOVILLE,IL,604,NEWTON,NC,286,2142.29,700,1
16541,8/21/2019,C4,Romeoville,IL,604,ROGERS,MN,553,1091.48,431,1
16542,8/21/2019,C5,TOPPENISH,WA,989,FAIRFIELD,CA,945,1707,712,1
16543,8/21/2019,C5,TOPPENISH,WA,989,FRESNO,CA,937,1989.2,853,1
16544,8/21/2019,C6,CHAMPAIGN,IL,618,Lewiston,ME,42,3530.56,1119,1
16545,8/21/2019,C6,Davenport,IA,528,Boscobel,WI,538,742.97,123,1
16546,8/21/2019,C6,MUSCATINE,IA,527,MUSCATINE,IA,527,4279.54,1555,1
16547,8/21/2019,C7,Tunkhannock,PA,186,JOHNSTOWN,NY,120,1295.42,336,2
16548,8/21/2019,C8,River Grove,IL,601,PASCAGOULA,MS,395,2057.88,884,1
16549,8/21/2019,C8,River Grove,IL,601,RIPLEY,MS,386,3104,1112,2
16550,8/21/2019,C8,Whitewater,WI,531,LAREDO,TX,780,2700,1409,1
16551,8/21/2019,C9,Burgettstown,PA,150,BELLE VERNON,PA,150,411.02,42,1
16552,8/21/2019,C9,Burgettstown,PA,150,Devens,MA,14,2219.97,577,1
16553,8/21/2019,C9,Burgettstown,PA,150,Groveport,OH,431,1717.38,471,3
16554,8/21/2019,C9,Burgettstown,PA,150,Pendleton,IN,460,829.13,310,1
16555,8/21/2019,C9,Burgettstown,PA,150,Tobyhanna,PA,184,1048.04,307,1
16556,8/21/2019,C9,ROCKTON,IL,610,Burgettstown,PA,150,1494.11,539,1
16557,8/21/2019,C10,Elwood,IL,604,Canton,OH,447,2694,768,2
16558,8/21/2019,C10,Elwood,IL,604,MEQUON,WI,530,547.94,137,1
16559,8/21/2019,C10,Romeoville,IL,604,Cleveland,OH,441,1135.5,352,1
16560,8/21/2019,C10,Romeoville,IL,604,Columbia,MO,652,1062.97,388,1
16561,8/21/2019,C10,Romeoville,IL,604,Des Moines,IA,503,2108.96,642,2
16562,8/21/2019,C10,Romeoville,IL,604,FORT LAUDERDALE,FL,333,3229.99,1317,1
16563,8/21/2019,C10,Romeoville,IL,604,Hamilton,OH,450,992.24,311,1
16564,8/21/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,936.91,316,1
16565,8/21/2019,C10,Romeoville,IL,604,MEQUON,WI,530,1574.58,363,3
16566,8/21/2019,C10,Romeoville,IL,604,STEVENS POINT,WI,544,706.76,249,1
16567,8/21/2019,C10,Romeoville,IL,604,STREETSBORO,OH,442,5648.12,1472,4
16568,8/21/2019,C10,Romeoville,IL,604,Terre Haute,IN,478,1127.42,282,1
16569,8/21/2019,C10,Romeoville,IL,604,URBANDALE,IA,503,1027.2,309,1
16570,8/22/2019,C1,Aurora,IL,605,CHICAGO,IL,606,1037.99,39,1
16571,8/22/2019,C1,BEDFORD PARK,IL,606,Dekalb,IL,601,491.31,58,1
16572,8/22/2019,C2,Forest Grove,OR,971,TACOMA,WA,984,523.96,158,1
16573,8/22/2019,C2,JACKSON,TN,383,Dallas,TX,752,1335.21,534,1
16574,8/22/2019,C2,TOLLESON,AZ,853,Indianapolis,IN,462,5297.84,3388,2
16575,8/22/2019,C3,NORWOOD,MA,20,Hollis Center,ME,40,489.36,120,1
16576,8/22/2019,C3,West Fargo,ND,580,CHIPPEWA FALLS,WI,547,885.8,334,1
16577,8/22/2019,C3,Woodstock,AL,351,CEDAR RAPIDS,IA,524,1327.76,760,1
16578,8/22/2019,C4,Balsam Lake,WI,548,EVANSVILLE,IN,477,1353.61,680,1
16579,8/22/2019,C4,Chicago,IL,606,Davenport,FL,338,2353.99,1129,1
16580,8/22/2019,C4,JOLIET,IL,604,ONTARIO,CA,917,4696.76,3872,2
16581,8/22/2019,C4,JOLIET,IL,604,SHAKOPEE,MN,553,1042.55,428,1
16582,8/22/2019,C4,MAPLE GROVE,MN,553,Westerville,OH,430,2015.56,726,1
16583,8/22/2019,C4,WOODRIDGE,IL,605,ROGERS,MN,553,976.92,425,1
16584,8/22/2019,C5,TOPPENISH,WA,989,FRESNO,CA,937,1782.2,804,1
16585,8/22/2019,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,4041.12,1341,2
16586,8/22/2019,C6,CHAMPAIGN,IL,618,FORT WORTH,TX,761,2245.59,819,1
16587,8/22/2019,C6,Davenport,IA,528,GROVEPORT,OH,431,1722.25,467,1
16588,8/22/2019,C6,Fort Worth,TX,761,Tolleson,AZ,853,2033.37,1002,1
16589,8/22/2019,C6,GRANITE CITY,IL,620,CINCINNATI,OH,452,1184.2,342,1
16590,8/22/2019,C6,GROVEPORT,OH,431,Salem,VA,241,1570.48,319,1
16591,8/22/2019,C6,Medford,WI,544,Ontario,CA,917,4148.45,1969,1
16592,8/22/2019,C6,Union City,GA,302,La Grange,GA,302,971.32,50,1
16593,8/22/2019,C7,Tunkhannock,PA,186,PARLIN,NJ,88,1748.03,140,1
16594,8/22/2019,C8,Eagle,WI,531,River Grove,IL,601,500,86,1
16595,8/22/2019,C8,River Grove,IL,601,Mount Olive,NC,283,1800,822,1
16596,8/22/2019,C8,River Grove,IL,601,Ocala,FL,344,3626.37,1050,1
16597,8/22/2019,C8,River Grove,IL,601,PALM BAY,FL,329,3439.19,1177,1
16598,8/22/2019,C8,River Grove,IL,601,Punta Gorda,FL,339,3769.06,1235,1
16599,8/22/2019,C9,Burgettstown,PA,150,Groveport,OH,431,1717.38,471,3
16600,8/22/2019,C9,Burgettstown,PA,150,Woodland,PA,168,997.96,148,1
16601,8/22/2019,C9,Groveport,OH,431,Burgettstown,PA,150,671.8,157,1
16602,8/22/2019,C9,HOUSTON,TX,770,CONROE,TX,773,428.46,39,1
16603,8/22/2019,C9,ROCKTON,IL,610,Burgettstown,PA,150,1494.11,539,1
16604,8/22/2019,C10,Elwood,IL,604,Carrollton,GA,301,1547.31,665,1
16605,8/22/2019,C10,Elwood,IL,604,GREENFIELD,IN,461,1522.14,394,2
16606,8/22/2019,C10,Romeoville,IL,604,Broadview Heights,OH,441,1230.27,354,1
16607,8/22/2019,C10,Romeoville,IL,604,Canton,MI,481,903.64,273,1
16608,8/22/2019,C10,Romeoville,IL,604,FLORENCE,KY,410,1016.14,301,1
16609,8/22/2019,C10,Romeoville,IL,604,Grayling,MI,497,995.11,337,1
16610,8/22/2019,C10,Romeoville,IL,604,LAKE ORION,MI,483,1948.82,612,2
16611,8/22/2019,C10,Romeoville,IL,604,MEQUON,WI,530,524.86,121,1
16612,8/22/2019,C10,Romeoville,IL,604,STREETSBORO,OH,442,1412.03,368,1
16613,8/23/2019,C1,Aurora,IL,605,OSHKOSH,WI,549,1128.17,197,1
16614,8/23/2019,C1,Aurora,IL,605,SAGINAW,MI,486,1398.42,334,1
16615,8/23/2019,C1,Aurora,IL,605,Woodhaven,MI,481,1167.29,316,1
16616,8/23/2019,C2,Carlisle,PA,170,AURORA,IL,605,986.4,663,1
16617,8/23/2019,C2,Carlisle,PA,170,ROANOKE RAPIDS,NC,278,533.42,289,1
16618,8/23/2019,C2,DALLAS,TX,752,LAKE CHARLES,LA,706,792.27,328,1
16619,8/23/2019,C2,ELWOOD,IL,604,SACRAMENTO,CA,958,3131.24,2011,1
16620,8/23/2019,C2,Lithia Springs,GA,303,Mountain Top,PA,187,2102.17,819,1
16621,8/23/2019,C2,Lithia Springs,GA,303,SALISBURY,NC,281,859.36,296,1
16622,8/23/2019,C2,TOLLESON,AZ,853,Indianapolis,IN,462,2768.92,1694,1
16623,8/23/2019,C4,JOLIET,IL,604,HEBRON,OH,430,3458.49,1038,3
16624,8/23/2019,C4,JOLIET,IL,604,SHAKOPEE,MN,553,947.55,428,1
16625,8/23/2019,C4,MARYSVILLE,MI,480,Washington,DC,200,3740.86,1142,2
16626,8/23/2019,C4,Rockford,IL,611,Aurora,CO,800,2624.08,938,1
16627,8/23/2019,C4,Wheeling,IL,600,ROGERS,MN,553,1005.75,403,1
16628,8/23/2019,C5,TOPPENISH,WA,989,Commerce City,CO,800,3797.28,1147,1
16629,8/23/2019,C5,TOPPENISH,WA,989,Denver,CO,802,9858.26,3415,3
16630,8/23/2019,C5,TOPPENISH,WA,989,MODESTO,CA,953,1572.6,707,1
16631,8/23/2019,C5,TOPPENISH,WA,989,Phoenix,AZ,850,3855.25,1501,1
16632,8/23/2019,C5,TOPPENISH,WA,989,Riverside,CA,925,2806.5,1070,1
16633,8/23/2019,C6,Avon,NY,144,AURORA,IL,605,1085.99,605,1
16634,8/23/2019,C6,CHAMPAIGN,IL,618,Clarksville,AR,728,1651.8,530,1
16635,8/23/2019,C6,Escalon,CA,953,FREMONT,OH,434,3409.94,2335,1
16636,8/23/2019,C6,New Ulm,MN,560,Carol Stream,IL,601,1226.71,435,1
16637,8/23/2019,C8,River Grove,IL,601,GREENSBORO,NC,274,1793.57,711,1
16638,8/23/2019,C8,River Grove,IL,601,Saginaw,MI,486,1288,300,1
16639,8/23/2019,C9,Burgettstown,PA,150,Groveport,OH,431,1144.92,314,2
16640,8/23/2019,C9,Burgettstown,PA,150,Woodland,PA,168,697.96,148,1
